FECHA;MOTIVO
2024-01-01;Ano Nuevo
2024-01-08;Reyes Magos
2024-03-25;San Jose
2024-03-28;Jueves Santo
2024-03-29;Viernes Santo
2024-04-19;Dia Civico Paz con la Naturaleza (Decreto 500 de 2024)
2024-05-01;Dia del Trabajo
2024-05-13;Ascension del Senor
2024-06-03;Corpus Christi
2024-06-10;Sagrado Corazon
2024-07-01;San Pedro y San Pablo
2024-07-20;Dia de la Independencia
2024-08-07;Batalla de Boyaca
2024-08-19;Asuncion de la Virgen
2024-10-14;Dia de la Raza
2024-11-04;Todos los Santos
2024-11-11;Independencia de Cartagena
2024-12-08;Inmaculada Concepcion
2024-12-25;Navidad
2025-01-01;Ano Nuevo
2025-01-06;Reyes Magos
2025-03-24;San Jose
2025-04-17;Jueves Santo
2025-04-18;Viernes Santo / Dia Civico Paz con la Naturaleza (Decreto 500 de 2024)
2025-05-01;Dia del Trabajo
2025-06-02;Ascension del Senor
2025-06-23;Corpus Christi
2025-06-30;San Pedro y San Pablo / Sagrado Corazon
2025-07-20;Dia de la Independencia
2025-08-07;Batalla de Boyaca
2025-08-18;Asuncion de la Virgen
2025-10-13;Dia de la Raza
2025-11-03;Todos los Santos
2025-11-17;Independencia de Cartagena
2025-12-08;Inmaculada Concepcion
2025-12-25;Navidad
2026-01-01;Ano Nuevo
2026-01-12;Reyes Magos
2026-03-23;San Jose
2026-04-02;Jueves Santo
2026-04-03;Viernes Santo
2026-04-17;Dia Civico Paz con la Naturaleza (Decreto 500 de 2024)
2026-05-01;Dia del Trabajo
2026-05-18;Ascension del Senor
2026-06-08;Corpus Christi
2026-06-15;Sagrado Corazon
2026-06-29;San Pedro y San Pablo
2026-07-13;Virgen de Chiquinquira (Ley 2578 de 2026)
2026-07-20;Dia de la Independencia
2026-08-07;Batalla de Boyaca
2026-08-17;Asuncion de la Virgen
2026-10-12;Dia de la Raza
2026-11-02;Todos los Santos
2026-11-16;Independencia de Cartagena
2026-12-08;Inmaculada Concepcion
2026-12-25;Navidad
2027-01-01;Ano Nuevo
2027-01-11;Reyes Magos
2027-03-22;San Jose
2027-03-25;Jueves Santo
2027-03-26;Viernes Santo
2027-04-16;Dia Civico Paz con la Naturaleza (Decreto 500 de 2024)
2027-05-01;Dia del Trabajo
2027-05-10;Ascension del Senor
2027-05-31;Corpus Christi
2027-06-07;Sagrado Corazon
2027-07-05;San Pedro y San Pablo
2027-07-12;Virgen de Chiquinquira (Ley 2578 de 2026)
2027-07-20;Dia de la Independencia
2027-08-07;Batalla de Boyaca
2027-08-16;Asuncion de la Virgen
2027-10-18;Dia de la Raza
2027-11-01;Todos los Santos
2027-11-15;Independencia de Cartagena
2027-12-08;Inmaculada Concepcion
2027-12-25;Navidad
2028-01-01;Ano Nuevo
2028-01-10;Reyes Magos
2028-03-20;San Jose
2028-04-13;Jueves Santo
2028-04-14;Viernes Santo
2028-04-21;Dia Civico Paz con la Naturaleza (Decreto 500 de 2024)
2028-05-01;Dia del Trabajo
2028-05-29;Ascension del Senor
2028-06-19;Corpus Christi
2028-06-26;Sagrado Corazon
2028-07-03;San Pedro y San Pablo
2028-07-10;Virgen de Chiquinquira (Ley 2578 de 2026)
2028-07-20;Dia de la Independencia
2028-08-07;Batalla de Boyaca
2028-08-21;Asuncion de la Virgen
2028-10-16;Dia de la Raza
2028-11-06;Todos los Santos
2028-11-13;Independencia de Cartagena
2028-12-08;Inmaculada Concepcion
2028-12-25;Navidad
2029-01-01;Ano Nuevo
2029-01-08;Reyes Magos
2029-03-19;San Jose
2029-03-29;Jueves Santo
2029-03-30;Viernes Santo
2029-04-20;Dia Civico Paz con la Naturaleza (Decreto 500 de 2024)
2029-05-01;Dia del Trabajo
2029-05-14;Ascension del Senor
2029-06-04;Corpus Christi
2029-06-11;Sagrado Corazon
2029-07-02;San Pedro y San Pablo
2029-07-09;Virgen de Chiquinquira (Ley 2578 de 2026)
2029-07-20;Dia de la Independencia
2029-08-07;Batalla de Boyaca
2029-08-20;Asuncion de la Virgen
2029-10-15;Dia de la Raza
2029-11-05;Todos los Santos
2029-11-12;Independencia de Cartagena
2029-12-08;Inmaculada Concepcion
2029-12-25;Navidad
2030-01-01;Ano Nuevo
2030-01-07;Reyes Magos
2030-03-25;San Jose
2030-04-18;Jueves Santo
2030-04-19;Viernes Santo / Dia Civico Paz con la Naturaleza (Decreto 500 de 2024)
2030-05-01;Dia del Trabajo
2030-06-03;Ascension del Senor
2030-06-24;Corpus Christi
2030-07-01;San Pedro y San Pablo / Sagrado Corazon
2030-07-15;Virgen de Chiquinquira (Ley 2578 de 2026)
2030-07-20;Dia de la Independencia
2030-08-07;Batalla de Boyaca
